gene,r hsc,r prog,abs diff
ABCA6,-0.002525364652613089,-0.014167477004350797,0.011642112351737708
ABCA7,-0.019798668377374117,0.011884622408171378,0.03168329078554549
ABCA8,0.010268783464626592,0.010689658774128283,0.000420875309501691
ABCA9,-0.011049771211729347,-0.007633702307749733,0.0034160689039796147
ABCA9.AS1,-0.009465309138689627,-0.01645158403781439,0.006986274899124761
ABCB1,-0.009483244978367519,0.03376523507841716,0.04324848005678468
ABCB10,-0.0030117043382254386,0.018375692313079225,0.021387396651304662
ABCB11,-0.0112658519515761,0.0018003074619801546,0.013066159413556254
ABCB4,-0.014555162020259792,0.008948874533519235,0.02350403655377903
ABCB5,-0.0068017987008305355,-0.007035134998870599,0.00023333629804006377
ABCB6,-0.011131094453752979,-0.010917465698579128,0.00021362875517385096
ABCB7,0.010112289412730216,0.030448174356461088,0.02033588494373087
ABCB8,0.0015312921400814916,-0.0071465195463424145,0.008677811686423906
ABCB9,0.012230692520721764,-0.0233938850541713,0.03562457757489306
ABCC1,-0.01932394122853826,0.012799604920048724,0.03212354614858698
ABCC10,-0.0012056502016829908,-0.010082693602074757,0.008877043400391766
ABCC11,-0.004884215056330282,0.0012235263217296947,0.006107741378059977
ABCC12,0.001534396144844614,-0.0027318657583856147,0.004266261903230229
ABCC2,0.011801107236572725,-0.012631786928367927,0.02443289416494065
ABCC3,-0.006922385904999074,-0.019251632513052574,0.0123292466080535
ABCC4,-0.012255216483602855,0.00943929330659106,0.021694509790193914
ABCC5,-0.005066059786926967,-0.013796715534773227,0.008730655747846261
ABCC5.AS1,0.02612839602124212,-0.008307553509242638,0.03443594953048476
ABCC6,-0.0053567206540376545,-0.004663009995900501,0.0006937106581371534
ABCC8,-0.010049661307058184,-0.012901244560432783,0.0028515832533745986
ABCC9,-0.008154630495430481,-0.011938047914535841,0.0037834174191053605
ABCD1,-0.011211692357900418,-0.007322161554810065,0.0038895308030903533
ABCD2,-0.008099532095333819,-0.008757376820682037,0.0006578447253482184
ABCD3,-0.002812178890327864,0.049413426415170096,0.05222560530549796
ABCD4,0.003980969564644737,0.01209177721271424,0.008110807648069502
ABCE1,-0.005571711375899615,0.007687972228650856,0.01325968360455047
ABCF1,-0.021006361185066623,0.050139030471349294,0.07114539165641592
ABCF2,-0.007143636819922563,0.018962492478676454,0.026106129298599016
ABCF3,-0.009762499235583161,-0.002348084209426548,0.007414415026156614
ABCG1,-0.022429954181710985,0.01628938779298865,0.03871934197469963
ABCG2,-0.0020891590611668695,-0.011846603211554929,0.00975744415038806
ABCG4,0.000502673359137272,-0.010643100947600868,0.01114577430673814
ABCG5,-0.003067851269938474,-0.0030243443304222425,4.350693951623132e-05
ABCG8,0.02415639768408373,-0.0035051203379415706,0.0276615180220253
ABHD1,-0.02007680239310863,-0.010297918591585816,0.009778883801522814
ABHD10,-0.010061664656204224,0.04407937461044342,0.05414103926664765
ABHD11,-0.0010119606824172804,-0.0034457570392128116,0.0024337963567955313
ABHD11.AS1,-0.010371104631360638,-0.008933464743336795,0.001437639888023843
ABHD12,-0.02310447159730837,-0.00023677588759361451,0.022867695709714756
ABHD12B,0.0008919927013437051,-0.014175322967509688,0.015067315668853392
ABHD13,-0.016717846517618207,0.032037846707037965,0.04875569322465617
ABHD14A,-0.021891648335583262,-0.01263875506072122,0.009252893274862043
ABHD14B,-0.02985192826740866,-0.024668015931272512,0.005183912336136149
ABHD15,-0.012352064272870205,0.019730532135623605,0.03208259640849381
ABHD15.AS1,0.001206568963311061,0.0012089268041904978,2.357840879436751e-06
ABHD16A,0.0046897354307559955,-0.005724838079789224,0.01041457351054522
ABHD16B,-0.0026298535472529467,-0.0032174795818235356,0.000587626034570589
ABHD17A,-0.030713115228637764,0.018307116044680397,0.04902023127331816
ABHD17B,-0.028341954624689875,0.07499766064059106,0.10333961526528093
ABHD17C,-0.0007623128605152684,-0.007837049594348755,0.007074736733833486
ABHD18,-0.0006158391309722678,0.004204388108729258,0.004820227239701526
ABHD2,-0.005047959950046746,0.04826638434322124,0.053314344293267986
ABHD3,0.005259823823269689,0.046541432028301716,0.04128160820503203
ABHD4,-0.022315662339494603,-0.0015349006629540806,0.020780761676540523
ABHD5,0.002889485920928796,-0.004771030324915759,0.007660516245844556
ABHD6,-0.0012482500527762738,-0.008748873786930744,0.0075006237341544695
ABHD8,-0.002011573681955906,0.008720431025095428,0.010732004707051334
ABI1,-0.015175263117324329,0.04643362333502779,0.061608886452352116
ABI2,-0.0010192006319152103,0.0442636627031957,0.04528286333511091
ABI3,-0.012008056381346506,-0.025850937308888332,0.013842880927541826
ABI3BP,-0.03329652785602595,-0.018055099571408696,0.015241428284617255
ABL1,-0.008816465733066542,0.029429642486314543,0.038246108219381084
ABL2,-0.002057971489852991,0.0024727918073705808,0.004530763297223572
ABLIM1,-0.03666497570706377,0.016088561788824365,0.05275353749588814
ABLIM2,-0.0012044487551209218,-0.016450640303651027,0.015246191548530106
ABLIM3,0.0014534232010352246,-0.007392812013171215,0.00884623521420644
ABO,0.0026127314620475735,-0.03116182386123503,0.0337745553232826
ABR,-0.011063352400641354,-0.005965699188817461,0.005097653211823892
ABRA,0.012236154116525092,-0.0014648752534644279,0.01370102936998952
ABRACL,-0.014058324773229798,0.0576668879870079,0.0717252127602377
ABT1,-0.01285697912959085,0.04891046545268174,0.06176744458227259
ABTB1,-0.008883848942331853,-0.00717160579205431,0.0017122431502775426
ABTB2,0.005860897971270897,-0.0017752460923954382,0.007636144063666335
AC000032.2,0.0036091029720262038,0.005166134835303295,0.0015570318632770908
AC000035.3,-0.0033604563565624106,-0.0015747604813136085,0.0017856958752488022
AC000036.4,0.0056846308276529995,-0.02755583134851522,0.03324046217616822
AC000067.1,-0.006333546445037092,-0.008657803333752255,0.0023242568887151633
AC000068.10,0.006575919455455671,0.008101816285979916,0.0015258968305242454
AC000068.5,0.009148310345204769,0.004342099932247124,0.004806210412957645
AC000068.9,-0.00023186241480117363,0.006368393237752846,0.00660025565255402
AC000095.11,-0.006517597018874234,0.012479844758555486,0.01899744177742972
AC000099.1,-0.015856951565492383,-0.008281503573268689,0.007575447992223695
AC000111.3,-0.010241432841497396,-0.008403598594560743,0.0018378342469366534
AC000111.6,-0.016284087194357477,0.0029170546264901836,0.019201141820847662
AC000120.7,-0.008335726916480815,0.04527216764653385,0.053607894563014666
AC000123.2,-0.002974618634148462,-0.0076464124980292186,0.0046717938638807565
AC000123.3,-0.003338270732224716,0.004019301295120854,0.00735757202734557
AC000123.4,0.0005912366672235142,0.0032800730383447376,0.0026888363711212236
AC000124.1,-0.0001991764043577929,-0.01268801672394703,0.012488840319589238
AC000370.2,-0.007550303337535596,-0.00858804177742034,0.001037738439884743
AC000403.4,0.005368000505881283,-0.0005743065155227583,0.005942307021404042
AC001226.7,-0.00308013238262245,-0.012945056775654759,0.009864924393032309
AC002044.1,-0.0022911855502742713,-0.017192189570143828,0.014901004019869556
AC002044.3,-0.005961411381426437,-0.006937842910126281,0.0009764315286998441
AC002044.4,-0.00512947107396194,0.018658809164874047,0.023788280238835988
AC002056.5,-0.004479933654527631,-0.00177177560210417,0.002708158052423461
AC002059.10,0.002087827859940648,-0.011909890515212521,0.01399771837515317
AC002064.4,0.0279850649965516,-0.0017315636146241966,0.029716628611175796
AC002064.5,-0.005679102010680337,0.004395831460537121,0.010074933471217459
AC002064.7,-0.014273156705887687,-0.003797204655943979,0.010475952049943709
AC002066.1,0.011146051172483868,0.0005290935022311162,0.010616957670252752
AC002076.10,-0.00021361177035295403,-0.010542284659995103,0.010328672889642149
AC002115.5,0.003242395602999148,-0.006988580016744557,0.010230975619743704
AC002115.9,-0.008084874064027928,-0.010980818718008201,0.0028959446539802737
AC002116.7,0.0341211630274015,0.005150385580832301,0.0289707774465692
AC002116.8,-0.0055360414805729,-0.0005217188572656493,0.005014322623307251
AC002117.1,0.0020931939320814573,-0.006889921434025038,0.008983115366106496
AC002127.4,0.0042446753505073235,-0.0015607314177654595,0.005805406768272783
AC002128.5,-0.000735715856704246,-0.0037471725540401536,0.003011456697335908
AC002306.1,0.004059820092406865,-0.011672253516323233,0.015732073608730097
AC002310.11,-0.00013685860162743825,-0.004345925361095643,0.0042090667594682045
AC002310.12,-0.002471607246132065,0.004595519350264389,0.007067126596396454
AC002310.13,-0.0009675769966087693,-0.0012617390861906293,0.00029416208958186
AC002310.14,-0.006229461668098212,-0.003301335770981525,0.0029281258971166867
AC002310.7,-0.01422703379531617,0.02416904523323246,0.038396079028548635
AC002331.1,-0.010406869881556254,-0.0031670892280767746,0.00723978065347948
AC002368.4,-0.005151287011303062,-0.009434480910637246,0.004283193899334185
AC002383.2,-0.005313504112654261,-0.005897438588493085,0.0005839344758388236
AC002386.1,0.015859253713232987,0.004889007822441427,0.010970245890791559
AC002398.11,0.011044007586208474,-0.009760091841047978,0.020804099427256452
AC002398.12,-0.007336755534639338,-0.016755872899840946,0.009419117365201608
AC002398.13,0.004780135115051829,0.0010333377013911663,0.0037467974136606626
AC002398.9,,,
AC002401.1,0.005081733592719738,-0.002762390005668873,0.007844123598388611
AC002429.5,-0.005164332962467153,0.0018350702382807303,0.006999403200747883
AC002451.3,-0.0017010183279207356,-0.007280520131052254,0.0055795018031315185
AC002454.1,0.01254620454739592,0.04924420868431998,0.03669800413692406
AC002456.2,0.008009431653270989,-0.03339429062202161,0.0414037222752926
AC002463.3,-0.008961532387818189,-0.005316135478321236,0.003645396909496952
AC002465.2,-0.0020226248077180164,-0.008736580776781017,0.006713955969063001
AC002467.7,-0.004905861761496935,0.013600634442988237,0.018506496204485173
AC002472.11,0.004332006708374336,-0.006095277879719989,0.010427284588094325
AC002480.2,0.005053967406350768,-0.013001963509393226,0.018055930915743992
AC002480.3,-4.8936738320970924e-05,-0.016719900868466215,0.016670964130145245
AC002480.4,0.0114940454134389,-0.00015564783466637437,0.011649693248105275
AC002480.5,0.009955236203545272,0.0011515605827824937,0.008803675620762778
AC002511.2,0.016946124290157544,-0.007808845678103065,0.02475496996826061
AC002511.3,-0.01346244236105371,-0.008607678078197647,0.0048547642828560625
AC002519.8,0.009502785896382992,-0.012017316837316957,0.021520102733699947
AC002539.1,0.0007150027106149286,0.004920323473570922,0.004205320762955994
AC002550.5,-0.007363450093551257,-0.005874917888493591,0.001488532205057666
AC002550.6,0.00606282699121618,0.008525315716585016,0.002462488725368836
AC002551.1,0.020398472301762442,-0.015021764700910038,0.03542023700267248
AC002985.3,-0.006860281236698086,0.005059794312154186,0.011920075548852271
AC003002.4,,0.003031706238763044,
AC003002.6,-0.004622702998494569,-0.006391026106283682,0.0017683231077891123
AC003003.5,-0.012512226712072852,-0.014032273549115024,0.0015200468370421723
AC003005.2,-0.011670115977922774,-0.009726245078890144,0.00194387089903263
AC003005.4,,0.003686876628496295,
AC003006.7,-0.007428946513890996,-0.0009721230465915957,0.006456823467299401
AC003009.1,-0.0023212597863559972,-0.009481790814353082,0.007160531027997085
AC003075.4,-0.008663994017271312,-0.011632383219630999,0.0029683892023596864
AC003084.2,0.003603613818137464,-0.0028937730951925,0.006497386913329964
AC003088.1,0.019911171033564927,0.0004992325390176392,0.01941193849454729
AC003090.1,0.006115231401004992,0.0024739621468070267,0.003641269254197965
AC003092.1,-0.0018647385025574832,-0.001993239754620588,0.00012850125206310503
AC003092.2,-0.0028709006922401155,0.007054259454566594,0.00992516014680671
AC003104.1,0.013057622494513635,-0.0027983234994139114,0.015855945993927548
AC003664.1,-0.0015080356283401564,-0.0058286269467310295,0.004320591318390873
AC003682.16,0.002370625577130314,-0.007297268933216245,0.009667894510346558
AC003956.1,-0.0001611815869767064,0.014690506323889723,0.01485168791086643
AC003958.2,8.201154938542189e-05,-0.009784598667165727,0.00986661021655115
AC003973.3,0.0027918607161129226,-0.001466935548825436,0.004258796264938358
AC003973.4,-0.004777028406610205,-0.009787153593040767,0.005010125186430563
AC003973.5,0.00048605420036614027,-0.00222832672560472,0.0027143809259708605
AC003984.1,-0.012877170087900031,-0.005633294354215702,0.007243875733684329
AC003985.1,-0.01700930461030324,0.007504479295785361,0.024513783906088604
AC003986.5,-0.0004790494348745392,-0.003933814052293975,0.0034547646174194354
AC003986.6,0.003348028264164964,-0.014921661621849224,0.018269689886014188
AC003986.7,-0.010719138911077739,-0.006449255788374971,0.004269883122702768
AC003988.1,0.008844087039727062,6.268803567986147e-05,0.0087813990040472
AC003991.3,-0.018697760517067803,0.024828449087560628,0.04352620960462843
AC004009.1,0.016319380896930788,-0.008294148067891695,0.02461352896482248
AC004009.2,-0.008124303189474576,-0.009128403978374063,0.0010041007888994865
AC004009.3,0.0027579242065182813,0.007217100310285775,0.004459176103767493
AC004012.1,0.009101591516166655,-0.010248224785361745,0.0193498163015284
AC004014.3,-0.0062535300160094405,0.0021514147677704045,0.008404944783779844
AC004019.13,0.0007152775771567524,-0.00890223104441938,0.009617508621576131
AC004051.2,-0.0017534761308513021,-0.0012307231337963217,0.0005227529970549805
AC004053.1,-0.0047190928301023526,-0.0004242700331358751,0.004294822796966477
AC004054.1,-0.01269227055597398,-0.004126487403969513,0.008565783152004468
AC004063.1,-0.0027262895243184166,-0.0010269857399031487,0.0016993037844152679
AC004066.3,0.022175612340375996,0.004524221165124739,0.017651391175251257
AC004067.5,-0.000441771071342735,-0.003836459212788505,0.00339468814144577
AC004069.2,-0.021172450425737847,0.01662838382937241,0.03780083425511026
AC004070.1,-0.0070415561740074075,0.002406814706645404,0.009448370880652812
AC004076.5,-0.016021577475591485,-0.008274108738017504,0.0077474687375739815
AC004076.7,-0.007829578151319176,-0.004428684133024334,0.003400894018294842
AC004076.9,-0.006448727439575612,-0.007129516557941736,0.0006807891183661244
AC004112.4,-0.0095698621608144,0.0004593311319145258,0.010029193292728927
AC004125.3,0.010246232224631368,-0.015312782992746353,0.02555901521737772
AC004156.3,0.002907874775989196,-0.008197628958957214,0.01110550373494641
AC004158.1,-0.009019765591062715,-0.005736544703731028,0.003283220887331687
AC004158.3,0.0024113515211643074,-0.018448070504945038,0.020859422026109346
AC004160.4,0.011840669268180023,0.021259664695315927,0.009418995427135904
AC004221.2,-0.0032542490974076838,-0.002142065317507025,0.001112183779900659
AC004231.2,-0.006089698278522631,-0.007170898278970302,0.0010812000004476706
AC004237.1,0.007390762151378054,-0.0023438339374834945,0.009734596088861548
AC004257.1,0.007832955452541842,-0.004442604142465402,0.012275559595007243
AC004381.6,0.008906324546628935,0.0498573188663124,0.040950994319683465
AC004381.7,-0.009306339604597098,0.00241849736980038,0.011724836974397478
AC004448.2,0.010681898001226427,-0.005001570889934534,0.015683468891160963
AC004448.5,0.013289413043280655,-0.016919905932818446,0.030209318976099103
AC004449.6,0.006385128373806104,0.0001613204911151176,0.006223807882690986
AC004471.10,-0.004283809876025685,0.006624934282734249,0.010908744158759934
AC004471.9,0.03613274511850412,-0.012391887092631943,0.04852463221113606
AC004485.3,0.005971470909701396,-0.012006295236115688,0.017977766145817083
AC004490.1,-0.012077111828871192,0.011683270834642245,0.023760382663513435
AC004510.3,-0.012410178576684295,-0.0026142751171481043,0.00979590345953619
AC004535.2,0.0008063802006655768,-0.0233186714172017,0.024125051617867276
AC004538.3,0.00013318217368638626,-0.017581096246646284,0.01771427842033267
AC004540.4,-0.011788036279887905,0.02044952563400794,0.032237561913895846
AC004540.5,-0.017769656556106354,0.006984249963882327,0.02475390651998868
AC004543.2,-0.005366346969478287,-4.11179690656184e-05,0.005325229000412668
AC004549.6,-0.01722386418252986,-0.008158154084500876,0.009065710098028985
AC004556.1,,,
AC004593.3,-0.0052778803493297695,0.002165333357861284,0.007443213707191054
AC004603.4,0.0003372832554188993,-0.011793623990923634,0.012130907246342533
AC004623.2,-0.0045817583879830875,-0.0033358085337252376,0.0012459498542578499
AC004623.3,0.006124005422598624,-0.007489232756798095,0.01361323817939672
AC004637.1,-0.0003056911610729556,0.02254234567517399,0.02284803683624695
AC004691.5,0.002657777214838586,0.0004991017314135297,0.0021586754834250566
AC004692.4,-0.00845288219700538,-0.006675703525152541,0.0017771786718528398
AC004702.2,-0.010834142271709818,0.011465596428677787,0.022299738700387605
AC004744.3,-0.0027602969450841214,0.0007008639927812921,0.0034611609378654134
AC004754.3,-0.011945893667927187,-0.002649039290060133,0.009296854377867054
AC004775.5,0.00052915693418216,-0.008221264692176801,0.00875042162635896
AC004791.2,-0.013986191613203292,-0.02761943080324223,0.013633239190038938
AC004792.1,,,
AC004813.1,-0.005536041480572834,-0.004829909105601056,0.0007061323749717784
AC004824.1,0.036146705824390335,0.010259972768466666,0.02588673305592367
AC004837.4,0.00699134330197147,-0.014516554095396763,0.021507897397368234
AC004837.5,-0.024611472282288736,-0.03345417006333787,0.008842697781049132
AC004854.4,-0.00774760125375834,0.007667649115695081,0.015415250369453421
AC004862.6,0.0005961098067726155,-0.0023487722644285375,0.002944882071201153
AC004869.2,-0.012118191390065704,-0.00790394912877169,0.004214242261294014
AC004869.3,-0.006123720109317243,-0.003559407286768426,0.002564312822548817
AC004870.3,-0.009473341285166303,-0.005925038753349946,0.003548302531816357
AC004870.4,-0.022184502938474314,-0.0011411740572443351,0.021043328881229978
AC004878.2,0.007935949039551205,-0.006797424591069232,0.014733373630620437
AC004878.8,0.006250647365899796,-0.0026532028802610202,0.008903850246160817
AC004893.11,-0.0010399951889336762,-0.0007543311761088487,0.0002856640128248275
AC004895.4,-0.004750917355187527,5.0952843197762185e-05,0.00480187019838529
AC004901.1,-0.014632772633225165,-0.007472038767288517,0.007160733865936649
AC004906.3,-0.004748832294334916,-0.006444122029639464,0.0016952897353045473
AC004920.3,-0.004615473792334386,-0.004806237693508071,0.0001907639011736852
AC004941.3,-0.0016813955692976913,-0.00030274879228927215,0.001378646777008419
AC004947.2,0.004102249602295185,-0.005547490971288553,0.009649740573583736
AC004951.6,0.005432867064429761,-0.010195173450638069,0.01562804051506783
AC004953.1,-0.010709600468526575,0.003551690284701174,0.014261290753227749
AC004988.1,-0.003193221093274232,-0.015352961364742712,0.01215974027146848
AC005008.2,-0.0018857939828163053,-0.008848897388563955,0.00696310340574765
AC005009.1,-0.005856119589385971,-0.004509330893478326,0.0013467886959076455
AC005009.2,-0.0030087963169913557,-0.0011749510881286674,0.0018338452288626883
AC005013.5,-0.0026130996731325335,0.0017372609233177194,0.004350360596450253
AC005019.3,-0.0022930165056875666,-0.0036863409288840103,0.0013933244231964436
AC005037.3,-0.015136854217540324,-0.0029583181967338212,0.012178536020806503
AC005042.1,,,
AC005042.4,-0.016030834552336264,-0.009171854635176394,0.00685897991715987
AC005042.5,-0.012784857186480616,0.007490682239179934,0.02027553942566055
AC005062.2,-0.014074106783638407,-0.012941280980366496,0.0011328258032719113
AC005076.5,0.0019848754468078387,0.005702096990355621,0.003717221543547782
AC005082.12,0.0011123293427410127,0.020910069301046063,0.01979773995830505
AC005083.1,0.0029389197180040463,0.0016077443871274394,0.001331175330876607
AC005104.3,-0.001987060262595027,0.006462909600270824,0.00844996986286585
AC005150.1,-0.008138026583018439,0.0034287850468056906,0.01156681162982413
AC005152.3,0.002743454534218898,-0.00884453049243464,0.011587985026653537
AC005154.6,-0.016919089947276242,-0.017959928333671295,0.0010408383863950536
AC005160.3,-0.01176957343401456,-0.009454311988146493,0.002315261445868067
AC005162.4,0.022395602624873168,0.0005383995849453204,0.021857203039927848
AC005162.5,-0.0008673418748894971,-0.009251403842010751,0.008384061967121255
AC005197.2,0.005041009736371247,0.005524822873773463,0.00048381313740221595
AC005220.3,0.0037378807279565495,-0.008564132456601073,0.012302013184557623
AC005224.2,0.004162852133164844,0.0002826432987039968,0.003880208834460847
AC005235.1,0.0027121909428346586,-0.013405368576059859,0.016117559518894518
AC005237.4,-0.002230751280132478,0.0030918713213254324,0.00532262260145791
AC005253.2,-0.002172088584568105,-0.0034257243386748514,0.0012536357541067466
AC005253.4,-0.01668436683690582,-0.023990019281489437,0.007305652444583616
AC005256.1,0.009317607268045992,-0.0016922979687769078,0.0110099052368229
AC005262.2,0.015670907994984773,-0.0059646958113051115,0.021635603806289885
AC005262.3,0.002182147624455607,-0.0071837618071346875,0.009365909431590295
AC005264.2,-0.003633786021486264,-0.0022747675048755897,0.0013590185166106744
AC005276.1,0.0029230517119360464,-0.008691718694483585,0.01161477040641963
AC005281.1,-0.01928361651838598,-0.007669485991933712,0.011614130526452267
AC005281.2,-0.008830568217655443,-0.01596743534256182,0.0071368671249063785
AC005301.8,0.0015822632086588521,0.004869883996697462,0.00328762078803861
AC005301.9,-0.019259968046976283,0.003604469304814536,0.02286443735179082
AC005304.1,0.010694209703403585,-0.0023013427614702203,0.012995552464873805
AC005306.3,-0.010770162256455251,0.005404134650639003,0.016174296907094255
AC005307.1,0.008925900761600495,-0.01386367417871467,0.022789574940315166
AC005307.4,-0.005403384510182799,-0.014960939167609582,0.009557554657426783
AC005307.5,-0.0004861933605124595,0.011156260329014166,0.011642453689526626
AC005324.6,0.009973479805208593,-0.003186586507882266,0.013160066313090859
AC005324.7,0.00839295197793956,0.005408062617082489,0.002984889360857071
AC005329.7,-0.0036131379639574124,-0.007297510812010011,0.003684372848052599
AC005330.2,0.011452061523903998,0.005396028689470978,0.0060560328344330195
AC005339.2,-0.01515104372651034,0.006491778370271563,0.0216428220967819
AC005355.1,-0.0088255087330298,0.0003892374864820682,0.009214746219511868
AC005355.2,0.00044909622609872146,-0.00292566727241965,0.0033747634985183714
AC005355.3,-0.0006539593966219825,-0.00663684621004755,0.005982886813425567
AC005358.3,0.00811240059059156,-0.00672710151059318,0.01483950210118474
AC005363.11,-0.004216492630271082,0.011279717002849386,0.015496209633120468
AC005387.2,0.007960601116358271,0.18497030520345464,0.17700970408709638
AC005387.3,-0.003022737411320588,0.009826452090471718,0.012849189501792306
AC005391.2,-0.0005578916648966579,-0.00453219260728356,0.003974300942386902
AC005392.13,-0.0063304764839012565,-0.011055746547848471,0.004725270063947215
AC005394.1,0.003616265165582908,-0.002008653431623128,0.005624918597206036
AC005477.1,-0.015217934111309464,-0.005058920896010228,0.010159013215299235
AC005480.1,-0.01381741462456393,0.015188815421198109,0.02900623004576204
AC005481.5,0.002012070335277302,-0.0037008462066960832,0.005712916541973385
AC005487.2,-0.010554388876352716,-0.009261796607116119,0.001292592269236597
AC005498.3,-0.010415073821476486,-0.004148651739014049,0.006266422082462437
AC005498.4,-0.004439294188235304,-0.006065540143499651,0.001626245955264347
AC005514.2,-0.0006257537011066616,0.005432626008907517,0.0060583797100141785
AC005518.2,-0.00045250384684301237,-0.0022682463876246986,0.0018157425407816863
AC005519.4,0.0007751830997148301,-0.0021741089976862467,0.002949292097401077
AC005522.7,,0.0008111236374808415,
AC005523.2,-0.00011204919231202547,-0.011861531023870735,0.01174948183155871
AC005523.3,-0.009316810986015658,-0.00333217128940616,0.0059846396966094974
AC005532.5,-0.009934729133010481,-0.00791903298965991,0.00201569614335057
AC005534.8,-0.006450728888304591,-0.002093365762031919,0.0043573631262726715
AC005537.2,-0.018326765880778355,-0.013954503773409663,0.004372262107368692
AC005538.3,0.01500078457376931,0.03880588270848249,0.02380509813471318
AC005538.5,0.00035591771521343565,-0.00847455938372298,0.008830477098936416
AC005540.3,-0.0009749769701929762,0.024196346910988143,0.02517132388118112
AC005546.2,4.1416134558139267e-05,0.0012266251570739264,0.0011852090225157872
AC005550.3,0.011542835735202336,-0.002825398096051045,0.014368233831253381
AC005550.5,-0.0016581519050709044,-0.0071248330710002835,0.005466681165929379
AC005562.1,-0.007604950666585441,0.021816870314455495,0.029421820981040937
