gene,r hsc,r prog,abs diff
ABAT,-0.044357041789764094,-0.03526853265143513,0.009088509138328961
ABC11.4932300O16.1,-0.04346612867916695,-0.03935823112898046,0.004107897550186493
ABC12.49244600F4.4,-0.010329620665749805,-0.016342224415386197,0.006012603749636391
ABC13.47488600E17.1,-0.020716524776361833,-0.012679176074238617,0.008037348702123215
ABC13.47656900H15.1,-0.007877921946706645,-0.004013286636756361,0.003864635309950284
ABC14.1188822O7.1,-0.002233262433213626,-0.013654868539847178,0.011421606106633552
ABC7.42404400C24.1,-0.02369193420815583,-0.0021713565558505914,0.02152057765230524
ABC7.481722F1.2,-0.01756264407856267,-0.014823333010882065,0.0027393110676806037
ABCA1,-0.073600588020183,-0.0732549601194429,0.00034562790074010863
ABCA10,-0.030775620121287626,-0.01109375450977434,0.019681865611513284
ABCA12,-0.051938224891106756,-0.044157889784852085,0.007780335106254671
ABCA13,-0.061459198204345596,-0.05619343167363685,0.005265766530708746
ABCA2,-0.04723782993618597,-0.023544100618362224,0.023693729317823747
ABCA3,-0.0639093444234529,-0.05785009740370104,0.006059247019751864
ABCA4,-0.0457659091381394,-0.02971004211174102,0.01605586702639838
ABCA5,-0.04098636618686324,-0.028518487256309975,0.012467878930553268
ABCA6,-0.05473802098060447,-0.03942655399653814,0.015311466984066331
ABCA7,-0.03646920038114056,-0.02586926438825362,0.010599935992886937
ABCA8,-0.07097654571633329,-0.051246747312517944,0.019729798403815342
ABCA9,-0.05507167707158082,-0.03672868376341029,0.018342993308170526
ABCA9.AS1,-0.04342692609800894,-0.034418471983890496,0.009008454114118443
ABCB1,0.06655804349261439,0.025259399882309186,0.041298643610305205
ABCB10,0.05705192743735172,0.1152429245878068,0.05819099715045508
ABCB11,-0.031630401317200144,-0.028929639694029497,0.0027007616231706465
ABCB4,-0.06194930824930261,-0.05799736068333006,0.003951947565972551
ABCB5,-0.08329648094997741,-0.03653708586385526,0.046759395086122146
ABCB6,-0.039800134358076396,-0.02516613855669719,0.014633995801379206
ABCB7,0.021605858189221085,0.0512787046239871,0.029672846434766014
ABCB8,-0.06175423780321278,-0.02679606878958273,0.03495816901363005
ABCB9,-0.03555224502749482,-0.03552327270426116,2.8972323233664166e-05
ABCC1,0.04726570094624944,0.07503262531992831,0.02776692437367887
ABCC10,-0.021242703446722917,-0.0004551812787410536,0.020787522167981864
ABCC11,-0.05219747831579132,-0.03073645322116944,0.02146102509462188
ABCC12,-0.04134059359973635,-0.03777387492583112,0.0035667186739052337
ABCC2,-0.04446907938290964,-0.020778276327092896,0.023690803055816747
ABCC3,-0.07964504028406824,-0.03795390968282655,0.04169113060124169
ABCC4,-0.02003953510335828,0.14279000616534174,0.16282954126870003
ABCC5,-0.08291592752955809,-0.020461018133300986,0.062454909396257106
ABCC5.AS1,-0.01990902252185207,-0.012377859586265496,0.0075311629355865745
ABCC6,-0.002834894316818203,-0.02527747132003657,0.02244257700321837
ABCC8,-0.04035396228787829,-0.03479394586996769,0.005560016417910603
ABCC9,-0.047202468192931876,-0.042154799311596984,0.005047668881334892
ABCD1,-0.004662226776048138,0.00040737983891278985,0.0050696066149609285
ABCD2,-0.036211463627797175,-0.02707131662627736,0.009140147001519813
ABCD3,0.04087456609130242,0.08523044922597683,0.044355883134674416
ABCD4,-0.003639507617477697,-0.0006087950738212675,0.0030307125436564294
ABCE1,0.07549822669920755,0.18763211198603144,0.11213388528682389
ABCF1,0.07861584423876435,0.16186672529193047,0.08325088105316612
ABCF2,0.03467923100859074,0.10447888219075561,0.06979965118216488
ABCF3,-0.023824550801564235,0.017872314238037482,0.04169686503960172
ABCG1,0.02573540122009645,0.02233841940209972,0.0033969818179967297
ABCG2,-0.03953569421886788,-0.04146140709255299,0.0019257128736851134
ABCG4,-0.07494444991751763,-0.039342428577400154,0.03560202134011747
ABCG5,-0.02977361844031819,-0.01706840352891745,0.012705214911400739
ABCG8,-0.017640894896871172,-0.019488624643807784,0.0018477297469366126
ABHD1,-0.02735933173834899,-0.01498900295204687,0.01237032878630212
ABHD10,0.07850181243616151,0.11151878993385785,0.03301697749769633
ABHD11,-0.011794299528861607,0.04981409530644827,0.06160839483530988
ABHD11.AS1,-0.017453542722889362,-0.017539404150680952,8.586142779158992e-05
ABHD12,-0.060625283145638253,-0.025808244382436805,0.03481703876320145
ABHD12B,-0.012437197032773076,-0.01996183375892489,0.0075246367261518135
ABHD13,0.010168678101535688,0.025626691550213833,0.015458013448678145
ABHD14A,0.01591014534052545,0.08093840113084015,0.06502825579031471
ABHD14B,-0.001202702713355901,0.08091359387746547,0.08211629659082137
ABHD15,0.026308854205972083,0.030446175425232546,0.004137321219260463
ABHD15.AS1,-0.007912594425831658,0.006965296873296102,0.014877891299127761
ABHD16A,-0.030797123198997797,-0.01228992473520053,0.018507198463797267
ABHD16B,-0.019082846396510242,-0.0041610873137420765,0.014921759082768165
ABHD17A,-0.011881770844254923,0.03929042081753872,0.05117219166179364
ABHD17B,0.0803162297891381,0.07465763597875207,0.0056585938103860395
ABHD17C,-0.004058324056346627,-0.01004037002522852,0.005982045968881893
ABHD18,-0.0019325770911074,0.040958378544066025,0.04289095563517342
ABHD2,-0.020600779102865067,0.07980221411279459,0.10040299321565965
ABHD3,0.005772935745528395,0.06379249345645366,0.05801955771092526
ABHD4,-0.006086013341271017,0.00019113199686001154,0.006277145338131029
ABHD5,-0.024968420897096576,0.0011690383697234754,0.02613745926682005
ABHD6,-0.018329240993145434,-0.0021232904627772314,0.016205950530368204
ABHD8,-0.026090111269216506,0.0005384965587078464,0.026628607827924353
ABI1,0.04807317171362504,0.07390000375295998,0.02582683203933494
ABI2,0.005807504093294526,0.0699446434464084,0.06413713935311387
ABI3,-0.1281261000190572,-0.08244893915792281,0.04567716086113438
ABI3BP,-0.0817692575958708,-0.06587467266798656,0.01589458492788423
ABL1,0.023875470756903095,0.07832747950224256,0.05445200874533947
ABL2,0.008035449883921122,0.028715149362514805,0.02067969947859368
ABLIM1,0.009265830042680941,0.033336939915337906,0.024071109872656964
ABLIM2,-0.06112411308312586,-0.03342156945314266,0.0277025436299832
ABLIM3,-0.04390497726849419,-0.04098607700715114,0.0029189002613430534
ABO,-0.06086012406126977,-0.017341961624739638,0.04351816243653013
ABR,-0.007081071084688553,0.0013687136133687266,0.008449784698057279
ABRA,-0.053316807428997914,-0.027116464730449912,0.026200342698548002
ABRACL,0.15244778368208667,0.20759745197326138,0.05514966829117471
ABT1,0.061065187354831005,0.10548869138478185,0.04442350402995085
ABTB1,-0.05205105642202395,-0.03210497306070662,0.019946083361317327
ABTB2,0.011093486604504994,0.0040663539966737374,0.007027132607831257
AC000032.2,-0.016447947603101153,-0.009123919896534646,0.007324027706566507
AC000035.3,-0.014966387409776571,4.701099019525636e-05,0.015013398399971827
AC000036.4,-0.0523535186398022,-0.045929334022154884,0.006424184617647315
AC000067.1,-0.004507562959132409,-0.013474079745726208,0.0089665167865938
AC000068.10,-0.0016910554051372518,0.005463853483451589,0.007154908888588841
AC000068.5,0.027019920370837704,0.001493112104250595,0.025526808266587108
AC000068.9,0.019199791712971315,0.005693988742989091,0.013505802969982224
AC000095.11,-0.03483525413099512,-0.011476774010911626,0.023358480120083493
AC000099.1,-0.011188543719555794,-0.018916564013290123,0.007728020293734329
AC000111.3,-0.0058102684602126696,-0.006712028623285025,0.0009017601630723557
AC000111.6,-0.0066931540661063745,-0.005052979731523948,0.0016401743345824263
AC000120.7,0.03242864801974158,0.07290826153811372,0.04047961351837214
AC000123.2,-0.037621995718835316,-0.019406823620268996,0.01821517209856632
AC000123.3,-0.007393381435811334,-0.00028821658554426823,0.007105164850267066
AC000123.4,-0.013106961655343153,-0.005455178021629888,0.0076517836337132656
AC000124.1,-0.017883561159064632,-0.0211327239239332,0.0032491627648685677
AC000370.2,-0.016927924126718754,-0.021235956688654616,0.004308032561935862
AC000403.4,-0.022115381266861436,-0.025268318592691366,0.0031529373258299305
AC001226.7,-0.023669143268385248,-0.026329658143819795,0.002660514875434547
AC002044.1,-0.02366854740832125,-0.026485661637965813,0.002817114229644563
AC002044.3,-0.01104937837262367,-0.006581450326679465,0.004467928045944205
AC002044.4,0.025050206271665793,0.019053789842416447,0.005996416429249345
AC002056.5,-0.002063193280451387,-0.005554544973388938,0.003491351692937551
AC002059.10,-0.044683293838117547,-0.02875144108376287,0.015931852754354676
AC002064.4,-0.014453569687611792,-0.00825740673055839,0.006196162957053402
AC002064.5,-0.023773761339042812,-0.019989766066135516,0.003783995272907296
AC002064.7,-0.0004049901041192941,0.0037714772859158466,0.004176467390035141
AC002066.1,-0.0006191438094936343,-0.012206076305805339,0.011586932496311705
AC002076.10,-0.019536007353573255,-0.02448393037614988,0.0049479230225766245
AC002115.5,-0.01925112617423377,-0.010017088446510601,0.009234037727723169
AC002115.9,-0.008448500845719508,-0.013295877814346622,0.004847376968627115
AC002116.7,-0.004120462068742021,0.014618556981928743,0.018739019050670762
AC002116.8,-0.008756755812106495,-0.0036473373855404373,0.005109418426566058
AC002117.1,-0.014914313311124788,-0.02123784260547466,0.006323529294349872
AC002127.4,-0.021675360456748706,-0.008039626676712484,0.013635733780036222
AC002128.5,-0.020037896070468884,-0.012592461268575769,0.007445434801893115
AC002306.1,-0.03657193650494312,-0.021016019499083056,0.015555917005860065
AC002310.11,-0.016466547352759178,-0.002176809679463813,0.014289737673295364
AC002310.12,0.026379832464929854,0.02038196597829786,0.005997866486631993
AC002310.13,-0.0021029953700621674,0.006760246575471682,0.00886324194553385
AC002310.14,-0.02168616045572894,-0.019337696225506896,0.0023484642302220443
AC002310.7,-0.0313645095986167,-0.012031495466221643,0.019333014132395056
AC002331.1,-0.0051366462942064525,-0.004494186652744937,0.0006424596414615156
AC002368.4,-0.022026800234742638,-0.010899896069507238,0.0111269041652354
AC002383.2,-0.008945852842774275,-0.016789466121276474,0.0078436132785022
AC002386.1,-0.010798809144111729,-0.0009899092679669379,0.009808899876144792
AC002398.11,-0.019846021365847306,-0.007006754236533989,0.012839267129313317
AC002398.12,-0.0036215269043150446,-0.010427068846981075,0.00680554194266603
AC002398.13,-0.012371521958299615,-0.01470913202233144,0.0023376100640318254
AC002398.9,,,
AC002401.1,-0.016118484237948136,-0.007728643982688066,0.008389840255260069
AC002429.5,-0.047731463497342336,-0.0574667274525281,0.009735263955185765
AC002451.3,-0.029691915786518665,-0.01953614900780908,0.010155766778709586
AC002454.1,-0.0070066180686562465,0.12682258667775778,0.13382920474641402
AC002456.2,-0.03141182970725249,-0.05072429937962755,0.019312469672375064
AC002463.3,-0.018501922103460147,-0.016122881113241186,0.0023790409902189613
AC002465.2,-0.019193274128364413,-0.013331689853550755,0.0058615842748136575
AC002467.7,0.0026978545579200842,0.0209185862988611,0.018220731740941014
AC002472.11,-0.015153423979651073,-0.006989946634644412,0.008163477345006661
AC002480.2,-0.04542040898462645,-0.022663307891795707,0.022757101092830745
AC002480.3,-0.022215696301011997,-0.02580132016011806,0.0035856238591060637
AC002480.4,-0.01609700788061459,-0.01125815767227438,0.004838850208340212
AC002480.5,-0.026797525698680196,-0.022837335225246322,0.003960190473433874
AC002511.2,-0.005227289709403779,-0.014376066531691377,0.009148776822287596
AC002511.3,-0.01827310282892897,-0.013650079479422825,0.004623023349506145
AC002519.8,-0.03220919467538168,-0.02543823158432558,0.006770963091056098
AC002539.1,-0.024356068248178764,-0.01941463024061955,0.004941438007559213
AC002550.5,-0.022419568838956076,-0.026857767084356627,0.004438198245400551
AC002550.6,-0.005100246421758564,0.016642744688243227,0.021742991110001792
AC002551.1,-0.03377445284877522,-0.018790347868442085,0.014984104980333136
AC002985.3,-0.006234170825080721,-0.0037514093797582286,0.002482761445322492
AC003002.4,,-0.005349653153862057,
AC003002.6,-0.01737488833857353,-0.003799500950645504,0.013575387387928024
AC003003.5,-0.04308947704949984,-0.024435909588085242,0.0186535674614146
AC003005.2,-0.025424313843549175,-0.015526132324225587,0.009898181519323588
AC003005.4,,-0.005052549892477267,
AC003006.7,-0.02082369849887923,-0.00937845017236276,0.011445248326516472
AC003009.1,-0.021175708996407756,-0.01980246576737999,0.0013732432290277652
AC003075.4,-0.02026110246876563,-0.01133454848177531,0.00892655398699032
AC003084.2,-0.030266198353787292,-0.024732728162815444,0.005533470190971848
AC003088.1,-0.02704556706307847,-0.008407685872414954,0.018637881190663515
AC003090.1,-0.029506079578558615,-0.034675470770482206,0.0051693911919235905
AC003092.1,-0.017702221287669594,-0.013486967023349011,0.004215254264320583
AC003092.2,-0.019082559552051227,-0.012610137875316793,0.006472421676734433
AC003104.1,-0.021231656345820832,-0.01287490078676852,0.008356755559052312
AC003664.1,0.0036303287994534504,-0.007301907252325855,0.010932236051779306
AC003682.16,-0.027796552237922715,-0.014319003765006099,0.013477548472916616
AC003956.1,0.0052349403280747735,-0.008426770214040412,0.013661710542115187
AC003958.2,-0.03505824059180311,-0.019661618608604024,0.015396621983199087
AC003973.3,-0.023602539057717857,-0.01901157811090526,0.004590960946812599
AC003973.4,0.002585952766264192,0.0015943847300665215,0.0009915680361976707
AC003973.5,-0.018123445552124157,-0.011980230778946633,0.006143214773177525
AC003984.1,-0.03783766583931324,-0.01932979554022433,0.018507870299088913
AC003985.1,-0.009850951696013813,-0.007047203793769322,0.0028037479022444906
AC003986.5,-0.02047953869400778,-0.008102518716712187,0.012377019977295593
AC003986.6,-0.02487025383527917,-0.018971582957791694,0.005898670877487477
AC003986.7,-0.023076855116038193,-0.02153331020655088,0.0015435449094873127
AC003988.1,-0.008241566498970173,-0.006918268607283237,0.0013232978916869363
AC003991.3,-0.026450843148243513,0.06716080299585829,0.0936116461441018
AC004009.1,-0.033743693774678236,-0.014249260275122294,0.019494433499555944
AC004009.2,-0.03838980879408056,-0.019362645801317406,0.019027162992763157
AC004009.3,-0.023882995333374017,-0.013195378350428827,0.01068761698294519
AC004012.1,-0.020539900079176845,-0.014698203351866196,0.00584169672731065
AC004014.3,-0.023190624796907318,-0.015432701913113848,0.007757922883793469
AC004019.13,-0.03069221053554348,-0.022987746449624907,0.007704464085918572
AC004051.2,-0.016890210371069532,-0.01424448375042551,0.0026457266206440216
AC004053.1,-0.003426341305880107,-0.011805797968907876,0.008379456663027769
AC004054.1,-0.01597386213138112,-0.0047450179831548065,0.011228844148226313
AC004063.1,-0.011134582446057516,-0.0067190771611057515,0.0044155052849517646
AC004066.3,-0.02941260264386461,-0.01683363352722857,0.01257896911663604
AC004067.5,-0.0061293217588912095,-0.012483478597392744,0.006354156838501534
AC004069.2,-0.00043343751976172726,0.0665715075008409,0.06700494502060263
AC004070.1,-0.007814634817778738,-0.007526235072189262,0.0002883997455894755
AC004076.5,-0.015440079363193457,-0.00035220925167490805,0.01508787011151855
AC004076.7,-0.012384608067606169,-0.0041156643188125855,0.008268943748793584
AC004076.9,-0.010871601787711186,-0.007035712923779814,0.0038358888639313717
AC004112.4,-0.016543557285335818,-0.0159869461711776,0.0005566111141582196
AC004125.3,-0.029172139899286516,-0.017440907742671787,0.01173123215661473
AC004156.3,-0.011329442162215674,-0.0012658971670398201,0.010063544995175854
AC004158.1,-0.015168824593276968,0.0002942369689441238,0.015463061562221093
AC004158.3,-0.02888107674341404,-0.013204674286309668,0.015676402457104374
AC004160.4,-0.023755564926051458,-0.02247762232885657,0.001277942597194888
AC004221.2,-0.009855715243706112,-0.012144602713801703,0.002288887470095591
AC004231.2,-0.024521821433370786,-0.011298104559098325,0.013223716874272462
AC004237.1,0.012441872787111943,-1.2757442158796435e-05,0.012454630229270739
AC004257.1,-0.02224696797497992,0.0016688375709551359,0.023915805545935056
AC004381.6,-0.023829194974841136,0.0470190577439026,0.07084825271874373
AC004381.7,-0.01101648051411631,-0.0033292228744310833,0.007687257639685228
AC004448.2,-0.019611546660891044,-0.015292197687424137,0.004319348973466907
AC004448.5,-0.04327643471555444,-0.03719767801198041,0.00607875670357403
AC004449.6,-0.0038289192485099974,0.003300784610421118,0.007129703858931115
AC004471.10,-0.02048557527933041,0.0002784343682066338,0.02076400964753704
AC004471.9,-0.01732545640053524,-0.010179660915439348,0.007145795485095892
AC004485.3,-0.011754118580557112,-0.015117206884207545,0.003363088303650433
AC004490.1,-0.007684814767217901,0.04996140440108808,0.05764621916830598
AC004510.3,-0.01569344467871322,-0.011302055301790171,0.004391389376923047
AC004535.2,-0.09000809727425438,-0.052312130231645396,0.03769596704260898
AC004538.3,-0.03392237618694868,-0.03690597577515356,0.002983599588204877
AC004540.4,0.015095856367982911,0.02271920081862403,0.0076233444506411206
AC004540.5,-0.02114270862084879,-0.00911460444478175,0.012028104176067039
AC004543.2,-0.016389416648778705,-0.020502224407353237,0.004112807758574533
AC004549.6,-0.046930816306399996,-0.0107715709589726,0.0361592453474274
AC004556.1,,,
AC004593.3,-0.019061345248324625,-0.010692543285900259,0.008368801962424366
AC004603.4,-0.014310381818622734,-0.021310368940914044,0.00699998712229131
AC004623.2,-0.016204016223052807,-0.0074905379790028885,0.00871347824404992
AC004623.3,-0.01920599603454404,-0.009144127827627697,0.010061868206916343
AC004637.1,-0.00812658961663819,-0.013965598876386539,0.005839009259748349
AC004691.5,-0.013431710498196475,-0.014957355539412777,0.001525645041216302
AC004692.4,-0.03059277139241653,-0.023152791087979668,0.007439980304436863
AC004702.2,-0.0006936363987817703,0.009671187505671551,0.010364823904453322
AC004744.3,-0.011222746051572866,-0.00992309708904065,0.0012996489625322159
AC004754.3,-0.00871669487237709,-0.010288253149106034,0.0015715582767289443
AC004775.5,-0.020715598202529106,-0.015619005225525933,0.005096592977003173
AC004791.2,-0.011795203957974669,0.034950278773497566,0.046745482731472235
AC004792.1,,,
AC004813.1,-0.008756755812106326,0.0061221689938271385,0.014878924805933464
AC004824.1,-0.007598680813334832,0.021301357010170028,0.028900037823504858
AC004837.4,-0.020315304511205744,-0.010544494616005332,0.009770809895200412
AC004837.5,-0.06378937695477566,-0.05537660158482654,0.008412775369949117
AC004854.4,-0.022935355463003074,-0.013879423008255497,0.009055932454747577
AC004862.6,-0.04341282689799144,-0.03360414904344471,0.009808677854546727
AC004869.2,-0.003119157179559554,-0.005000524936444104,0.00188136775688455
AC004869.3,-0.012900900482880368,-0.015435903128690589,0.002535002645810221
AC004870.3,-0.008632135432345115,-0.008797274325401927,0.00016513889305681123
AC004870.4,-0.02121733873915929,-0.010508110195245517,0.010709228543913775
AC004878.2,-0.018509258038077504,-0.016251652598140626,0.002257605439936878
AC004878.8,-0.020567508407151675,-0.013661717519145074,0.006905790888006601
AC004893.11,-0.0198251881920045,-0.0203616369677763,0.0005364487757717994
AC004895.4,-0.0050672385783275785,-0.012085764629110584,0.007018526050783005
AC004901.1,-0.02328751675502357,-0.01093243222422986,0.01235508453079371
AC004906.3,-0.030950881468861942,-0.02019990280289713,0.010750978665964812
AC004920.3,-0.017907328872618814,-0.012079738124433916,0.005827590748184898
AC004941.3,-0.018936574219202727,-0.006574013218642989,0.012362561000559737
AC004947.2,-0.0332641640435393,-0.023197570891731776,0.010066593151807527
AC004951.6,-0.010565158452693148,-0.002429679599018448,0.0081354788536747
AC004953.1,-0.00024019634772245456,0.0002546239997084499,0.0004948203474309044
AC004988.1,-0.020548871453362913,-0.017953727877836893,0.0025951435755260203
AC005008.2,-0.03876693698939271,-0.024003627925442736,0.014763309063949973
AC005009.1,-0.012931038646354745,-0.0064059694799190854,0.006525069166435659
AC005009.2,-0.024151830111587565,-0.01795352774639499,0.006198302365192573
AC005013.5,-0.02648227955390197,-0.015077055837679683,0.011405223716222287
AC005019.3,-0.022814031638011798,-0.01610332426689989,0.006710707371111908
AC005037.3,0.0034140940248328197,0.009656129787849512,0.006242035763016693
AC005042.1,,,
AC005042.4,-0.057935586888980775,-0.034364432869297905,0.02357115401968287
AC005042.5,-0.006342651274535136,-0.017495358964591205,0.011152707690056069
AC005062.2,-0.04166945218038012,-0.018281750473256284,0.02338770170712384
AC005076.5,0.02117350468654444,0.048084114172651835,0.026910609486107396
AC005082.12,-0.000499378532098215,0.004402963337123171,0.004902341869221386
AC005083.1,-0.010306001297787741,0.0031359054400579164,0.013441906737845658
AC005104.3,-0.006287455552508563,-0.0060854369063271345,0.00020201864618142867
AC005150.1,0.00044928417583590876,-0.00046067259871919447,0.0009099567745551032
AC005152.3,-0.020188657639625417,-0.015346085733985158,0.004842571905640259
AC005154.6,-0.05759091462711242,-0.021759491877839442,0.03583142274927298
AC005160.3,-0.012073470293015982,-0.018814247939549476,0.006740777646533493
AC005162.4,-0.014301597337181218,-0.01312522335381889,0.0011763739833623287
AC005162.5,-0.015213611536670205,-0.0055632108528673365,0.009650400683802868
AC005197.2,-0.016430690959127747,-0.007415009339847816,0.00901568161927993
AC005220.3,-0.011255357918050818,-0.018862181945974082,0.007606824027923264
AC005224.2,-0.02461047232159512,-0.004397723408033465,0.020212748913561656
AC005235.1,-0.039092741723880074,-0.0277480251017749,0.011344716622105174
AC005237.4,-0.010832840530313432,-0.007553025519250804,0.0032798150110626275
AC005253.2,-0.02364876440361964,-0.005074736125045696,0.018574028278573945
AC005253.4,-0.045342042589299476,-0.03174478756712416,0.01359725502217532
AC005256.1,-0.01507522861929912,-0.007487951094992362,0.0075872775243067585
AC005262.2,-0.014724860080353227,-0.007240122471967826,0.007484737608385401
AC005262.3,-0.020195442969665404,-0.004293931217880081,0.01590151175178532
AC005264.2,-0.03652142347264741,-0.017506439485147136,0.019014983987500275
AC005276.1,-0.04904592011367958,-0.016749844791112408,0.032296075322567175
AC005281.1,-0.032589541951648184,-0.01642259324373091,0.016166948707917274
AC005281.2,-0.026286082693889892,-0.02483685423036316,0.0014492284635267312
AC005301.8,-0.030302851874784344,-0.015138054281233692,0.015164797593550652
AC005301.9,-0.02274455704638935,0.03961663560863111,0.06236119265502046
AC005304.1,-0.007507935088362565,-0.00842808544917705,0.0009201503608144848
AC005306.3,0.007387441435903063,-0.00630474222034738,0.013692183656250443
AC005307.1,-0.01889167477648967,-0.02986156659919793,0.010969891822708262
AC005307.4,-0.017738728023335707,-0.031721222470548635,0.013982494447212928
AC005307.5,-0.003569599199902938,-0.010701264368050072,0.007131665168147134
AC005324.6,-0.01787147857737812,-0.02591623335903456,0.008044754781656439
AC005324.7,-0.0013140758695952119,-0.014045262441475238,0.012731186571880026
AC005329.7,-0.009268395110974428,-0.00856913852322443,0.0006992565877499985
AC005330.2,0.0050415418327868795,-0.011327243056200609,0.01636878488898749
AC005339.2,-0.011273910690172024,0.005896078237245086,0.01716998892741711
AC005355.1,-0.016144283530085676,-0.013860759320932746,0.0022835242091529297
AC005355.2,-0.007868527694751413,-0.012838076681668613,0.0049695489869172
AC005355.3,0.0008175826094668348,-0.0166943395343332,0.017511922143800037
AC005358.3,-0.014022370206946386,-0.017095336260409905,0.0030729660534635182
AC005363.11,-0.009982014827437064,-0.00508211660854468,0.004899898218892384
AC005387.2,-0.0225814628260982,-0.020823101611625934,0.0017583612144722663
AC005387.3,-0.021483094097346413,-0.0035599505675173366,0.017923143529829075
AC005391.2,-0.0065862691183052715,-0.011200445690378893,0.004614176572073621
AC005392.13,0.0059782016560777085,-0.022067293477685303,0.02804549513376301
AC005394.1,-0.012594839730812277,-0.006978370869911299,0.0056164688609009784
AC005477.1,-0.035654869960967166,-0.023021956522900736,0.01263291343806643
AC005480.1,-0.04773391959665196,0.03710358582239205,0.084837505419044
AC005481.5,-0.03518725329020777,-0.02126830409125745,0.013918949198950318
AC005487.2,-0.02325593516853574,-0.020546714701244525,0.0027092204672912144
AC005498.3,-0.034799757899208764,-0.0218300332338514,0.012969724665357365
AC005498.4,-0.01125126391155173,-0.011693502623950858,0.00044223871239912685
AC005514.2,0.001766987526425005,-0.008971935867063895,0.0107389233934889
AC005518.2,-0.00929743060029939,-0.007806510796372449,0.0014909198039269418
AC005519.4,-7.358598352699484e-05,-0.010509984450829972,0.010436398467302977
AC005522.7,,-0.0032014499579244428,
AC005523.2,-0.039322464124396266,-0.028746520404695382,0.010575943719700883
AC005523.3,-0.025435723174309335,-0.0193920965897728,0.006043626584536534
AC005532.5,-0.02825447832861818,-0.015942374982784255,0.012312103345833925
AC005534.8,-0.012684682291607593,-0.004695492239044879,0.007989190052562715
AC005537.2,-0.04146472222609284,-0.02973877373933013,0.01172594848676271
AC005538.3,0.00851735430436297,0.04234569996951566,0.03382834566515269
AC005538.5,-0.011271188793726409,-0.015745992339009928,0.004474803545283519
AC005540.3,0.022683545993268873,0.08293881250827663,0.06025526651500776
AC005546.2,-0.03556528292902892,-0.009836670259739359,0.02572861266928956
AC005550.3,-0.032281664619648084,-0.020533066221170803,0.011748598398477281
AC005550.5,-0.015743921666906167,-0.008178235042354574,0.007565686624551593
AC005562.1,-0.00384956528742314,0.006045759906927803,0.009895325194350943
